ilju_a,ilju_b,케미_점수,케미_타입,종합_분석,연애_스타일,주의_포인트,럭키_데이트,생성시각
丁酉(정유),甲子(갑자),85,스파크 밀당 케미,"밤하늘의 별빛 丁(정화)와 푸른 나무 甲(갑목)이 만나 서로를 환하게 밝혀주는 텐션 세계관! 酉(유금)의 힙한 감성과 子(자수)의 깊은 감성이 만나면 예술적인 영감이 폭발해요. 서로 다른 매력이 자극제가 되어주는 성장형 커플로, 한 번 빠지면 헤어 나오기 힘든 마성의 시너지를 자랑합니다.",낮보다 밤이 더 화려한 야경 바이브! 감성 가득한 재즈바나 심야 드라이브를 즐기며 깊은 대화를 나누는 걸 좋아해요. 은근한 밀당 속에서 피어나는 긴장감이 매력 포인트입니다.,가끔 서로의 선을 넘지 않게 '개인 시간'을 존중해 주면 찐사랑 각! 각자의 섬세한 감정을 소중히 다뤄준다면 세상 하나뿐인 소울메이트로 거듭날 수 있어요.,"심야 드라이브, LP바 투어",2026-03-07 04:42:08
丁酉(정유),己巳(기사),95,홀릭 보석 케미,"섬세한 촛불 丁(정화)와 부드러운 대지 己(기토)가 만난 화생토 시너지 미쳤다! 巳(사화)와 酉(유금)이 만나 금(金)의 기운으로 합쳐지니, 서로가 서로를 빛나는 보석으로 만들어주는 갓벽한 궁합이에요. 같이 있으면 재물운과 매력이 동시에 떡상하는 텐션 세계관이라 찐사랑 소울메이트 각입니다.",세상 럭셔리하고 힙한 연애 바이브! 서로의 안목을 리스펙하며 트렌디한 팝업스토어나 파인 다이닝을 즐기는 편이에요. 서로에게 예쁜 것만 보여주고 싶은 로맨틱한 분위기가 폭발합니다.,둘 다 매력이 넘쳐서 가끔은 귀여운 질투가 폭발할 수도! 그럴 땐 솔직한 애정 표현으로 확신을 주면 더 단단해지는 성장형 커플이 될 수 있어요.,"호캉스, 와인 바, 명품관 투어",2026-03-07 04:42:51
丁酉(정유),甲戌(갑술),91,로맨틱 캠프파이어,"든든한 장작 甲(갑목)이 섬세한 불꽃 丁(정화)를 만나 화력을 풀충전해주는 목생화 시너지 미쳤다! 戌(술토)라는 포근한 울타리 안에서 酉(유금)이라는 보석이 반짝이는 격이라, 서로가 서로를 돋보이게 해주는 갓벽한 텐션 세계관이에요. 같이 있으면 아이디어가 샘솟고 인생의 주인공이 된 기분을 느끼게 해주는 소울메이트 각입니다.",세상 힙하고 따뜻한 어른 연애 바이브! 서로의 커리어를 응원하면서도 데이트할 때는 감성 넘치는 공간에서 찐사랑을 확인하는 타입이에요. 티키타카가 잘 맞는 스마트한 연애를 즐깁니다.,둘 다 에너지가 뜨거워질 때 한 명만 살짝 쿨다운해주면 찐! 가끔은 각자의 동굴 시간을 리스펙해주면 시너지가 더 폭발하는 성장형 커플이 될 거예요.,"불멍 캠핑, 재즈 콘서트",2026-03-07 04:43:32
丁酉(정유),己卯(기묘),78,자극 성장형 커플,반짝이는 보석 丁(정화)와 싱그러운 새싹 己(기토)가 만난 텐션 세계관! 酉(유금)의 날카로운 센스와 卯(묘목)의 유연한 에너지가 부딪히며 서로의 도파민을 무한 자극해요. 서로 너무 다른 매력에 '이 사람 뭐지?' 싶다가도 스며드는 마성의 시너지! 서로의 부족함을 거울처럼 비춰주는 진정한 성장형 케미 폭발입니다.,예측 불가능한 짜릿한 연애 바이브! 힙한 전시회나 유니크한 팝업스토어를 찾아다니며 서로의 감각을 공유하는 스타일이에요. 때로는 불꽃 튀는 토론을 하다가도 금방 찐사랑 확인하는 밀당 천재들입니다.,서로의 다름을 '틀림'이 아닌 '유니크함'으로 리스펙해주기! 한 발짝만 물러서서 배려하는 여유만 장착하면 세상에 없던 소울메이트 각 완성입니다.,"이색 팝업스토어, 심야 공포영화",2026-03-07 04:44:11
丁酉(정유),甲申(갑신),89,갓생 커플 각,섬세한 촛불 丁(정화)와 듬직한 나무 甲(갑목)이 만나 서로의 앞날을 환하게 밝혀주는 목생화 시너지 미쳤다! 酉(유금)과 申(신금)이라는 힙한 금(金) 기운을 나란히 깔고 있어 취향과 안목이 통하는 텐션 세계관이에요. 서로의 커리어를 응원하면서도 로맨틱한 무드를 잃지 않는 찐사랑 소울메이트 각입니다.,세상 시크하고 럭셔리한 바이브! 둘 다 자기관리 끝판왕이라 같이 운동하고 샐러드 맛집 투어하는 갓생 데이트를 즐겨요. 남들이 부러워할 만큼 비주얼 케미 폭발하는 스타일입니다.,가끔 서로 완벽함을 추구하다 피곤할 땐 '빈틈'을 보여주는 센스! 솔직한 취중진담 한 번이면 오해는 녹고 애정은 더 단단해지는 성장형 케미를 보여줍니다.,"호캉스, 와인 클래스",2026-03-07 04:44:59
丁酉(정유),己丑(기축),92,갓벽한 시너지,반짝이는 보석 정유와 따뜻한 대지 기축의 만남! 정유의 화려한 텐션을 기축이 갓벽하게 받아주는 구조라 안정감이 미쳤어요. 화생토 시너지로 서로가 서로를 레벨업시켜주는 운명적 바이브! 서로의 가치를 알아봐 주는 눈이 높아서 같이 있으면 자존감 뿜뿜하는 갓생 커플 각입니다.,세련된 맛집 탐방과 감성 카페 투어는 기본! 정유의 힙한 무드에 기축의 편안함이 더해져서 연예인 커플 같은 힙한 데이트 바이브를 자랑해요.,둘 다 실속파라 가끔 너무 현실적인 대화만 할 수 있어요. 로맨틱한 눈빛 한 스푼만 더해주면 텐션 유지 쌉가능!,"편집숍 투어, 미쉐린 가이드 맛집, 호캉스",2026-03-07 04:45:50
丁酉(정유),甲午(갑오),88,불꽃 텐션 커플,"반짝이는 보석 정유와 에너제틱한 갑오가 만났다! 갑오의 든든한 장작 에너지가 정유의 불꽃을 화력 지원해주니 연애 텐션이 아주 저세상급이에요. 둘 다 힙한 무드를 좋아해서 같이 있으면 비주얼 시너지 미쳤고, 서로의 열정을 무한 리스펙하는 갓벽한 서포트 세계관을 구축합니다.",어딜 가나 주인공 확정! 힙플레이스 1등으로 찍고 오는 핫한 데이트 바이브예요. 둘 다 표현이 확실해서 찐사랑 모먼트가 매일 터짐!,둘 다 에너지가 뿜뿜해서 가끔은 쿨다운이 필요해요. 가끔은 아무 말 없이 멍 때리는 힐링 타임을 가지면 애정 전선 이상 무!,"페스티벌 투어, 루프탑 바, 팝업 스토어",2026-03-07 04:46:37
丁酉(정유),己亥(기해),85,귀인 힐링 커플,반짝이는 보석 정유와 부드러운 대지 기해가 만난 천을귀인 조합! 서로가 서로에게 행운의 아이콘이 되어주는 소울메이트 각이에요. 정유의 섬세한 감각을 기해가 포근하게 감싸안아주는 안정적인 시너지가 미쳤습니다. 같이 있을 때 운의 포텐셜이 터지는 갓벽한 텐션 세계관이에요.,보는 사람도 편안해지는 고자극 힐링 바이브! 서로의 일상을 공유하며 소확행을 즐기는 찐사랑 모먼트가 가득해요.,가끔은 속마음을 꽁꽁 숨길 수 있어요! 솔직한 대화로 텐션을 공유하면 둘만의 우주는 더 완벽해질 거예요.,"미술관 데이트, 야경 드라이브, 오마카세",2026-03-07 04:47:21
丁酉(정유),甲辰(갑진),95,갓벽한 시너지,반짝이는 보석 정유와 든든한 서포터 갑진의 만남! 갑진의 푸른 에너지가 정유의 불꽃을 우아하게 살려주는 화생토/목생화 콤보가 미쳤어요. 특히 진유합으로 묶이는 찐사랑 텐션이라 서로에게 자석처럼 끌리는 운명적 세계관! 서로의 부족한 점을 갓벽하게 채워주는 시너지 폭발 조합입니다.,럭셔리하고 힙한 무드가 공존하는 바이브! 정유의 센스와 갑진의 추진력이 만나 늘 트렌디한 핫플을 섭렵하는 워너비 커플 스타일이에요.,둘 다 에너지가 넘쳐서 가끔은 주도권 밀당이 생길 수 있어요! 서로 '오늘 네가 대장해' 한 마디면 애정 지수 무한 상승!,"팝업스토어 습격, 와인바 데이트, 전시회 관람",2026-03-07 04:48:10
丁酉(정유),己酉(기유),82,보석함 커플,반짝이는 보석 정유와 단단한 대지 기유의 만남! 둘 다 '유(酉)'라는 예리하고 힙한 에너지를 공유해서 통하는 게 미쳤어요. 화생토 시너지로 정유의 열정이 기유를 더 빛나게 해주는 구조라 서로가 서로의 팬이 되는 덕질형 연애 가능! 감각적인 코드까지 갓벽하게 일치하는 텐션 세계관입니다.,보는 것만으로도 눈호강하는 비주얼 바이브! 둘 다 취향이 확고해서 남들이 모르는 숨은 힙플레이스나 편집숍을 털고 다니는 세련된 데이트를 즐겨요.,둘 다 섬세한 편이라 가끔 예민해질 수 있어요. 그럴 땐 '오히려 좋아!' 마인드로 서로의 완벽주의를 리스펙해주면 찐사랑 모드 유지 쌉가능!,"재즈바, 청담동 라운지, 감성 쇼룸",2026-03-07 04:48:56
丁酉(정유),甲寅(갑인),89,풀충전 케미,반짝이는 보석 정유와 든든한 거목 갑인의 만남! 갑인의 압도적인 목(木) 에너지가 정유의 불꽃을 무한 리필해주는 목생화 시너지가 미쳤어요. 정유의 섬세한 감각을 갑인이 듬직하게 서포트해주니 연애 텐션이 꺼질 틈이 없는 구조! 서로의 커리어나 취미를 갓벽하게 응원해주는 윈윈 세계관입니다.,파워 당당하고 자신감 넘치는 바이브! 갑인의 리드에 정유의 센스 있는 플랜이 더해져 어딜 가든 주인공이 되는 화려한 데이트 스타일을 즐겨요.,둘 다 자기주장이 뚜렷해서 가끔 불꽃 튀는 토론이 벌어질 수 있어요! '오히려 열정적이야!'라며 쿨하게 인정해주면 찐사랑 모먼트 바로 복구!,"대형 테마파크, 야외 콘서트, 캠핑",2026-03-07 04:49:36
丁酉(정유),己未(기미),86,갓생 메이트,반짝이는 보석 정유와 단단한 대지 기미의 만남! 화생토 시너지로 정유의 열정이 기미를 만나 더 안정감 있게 빛나는 텐션이에요. 기미의 듬직한 에너지가 정유의 예민함을 포근하게 감싸주니 서로의 멘탈을 케어해주는 소울메이트 각! 같이 있으면 세상에서 제일 든든하고 자신감 뿜뿜하는 시너지 미친 조합입니다.,실속 있고 럭셔리한 갓생 바이브! 정유의 힙한 안목과 기미의 확실한 리드가 만나 실패 없는 핫플 투어를 즐기는 세련된 커플 스타일이에요.,둘 다 은근 고집 있는 '마이웨이' 텐션이라 가끔 밀당할 수 있어요! '너니까 이해해'라는 스탠스만 유지하면 찐사랑 모먼트 유지 쌉가능!,"미쉐린 맛집, 프라이빗 시네마, 전시회 관람",2026-03-07 04:50:24
戊戌(무술),甲子(갑자),78,단짠단짠 케미,"든든한 태산 무술과 싱그러운 생명력 갑자의 만남! 갑자의 통통 튀는 에너지가 무술의 묵직한 세계관에 신선한 자극을 주는 성장형 커플이에요. 토와 목의 만남으로 서로를 성장시키는 시너지가 미쳤고, 시간이 갈수록 깊어지는 찐사랑 바이브가 느껴집니다. 서로의 다름이 매력이 되는 유니크한 텐션!",무술의 안정감 있는 리드에 갑자의 센스 한 스푼! 정적인 힐링과 동적인 액티비티를 넘나드는 반전 매력 데이트 바이브를 자랑해요.,무술의 뚝심과 갑자의 주관이 만날 때 살짝 밀당 천재 모드가 발동될 수 있어요! '오히려 주관 뚜렷해서 멋져'라고 리스펙해주면 갓벽!,"LP바 청음, 한강 피크닉, 도심 속 산책",2026-03-07 04:51:15
戊戌(무술),己巳(기사),88,갓벽 든든 케미,"듬직한 큰 산 '무술'과 뜨거운 열정을 품은 대지 '기사'가 만난 세계관! 두 분은 서로의 마음을 찰떡같이 알아주는 '찐' 소울메이트 바이브예요. 따뜻한 화(火) 기운이 토(土) 에너지를 갓 구운 빵처럼 포근하게 데워주니, 같이만 있어도 자존감이 수직 상승하는 시너지가 미쳤어요. 안정감과 설렘을 동시에 잡은 레전드 조합!","서로가 서로의 1호 팬이 되어주는 정석 연애! 화려한 파티보다는 우리만의 아지트에서 딥톡하며 힐링하는 바이브예요. 은근히 고집 있는 두 사람이지만, 서로를 향한 리스펙이 베이스라 관계가 아주 탄탄해요.",둘 다 속마음을 꾹 참는 '장인'들이라 가끔은 서운함을 티 내도 좋아요! 쿨하게 솔직해질수록 텐션은 더 폭발할 거예요. 서로의 다름을 '성장 포인트'로 즐겨보세요!,"프라이빗 불멍, LP바 데이트, 한적한 호캉스",2026-03-07 04:51:55
戊戌(무술),甲戌(갑술),82,갓생 성장 커플,단단한 큰 산 '무술'과 그 위를 뚫고 올라가는 힙한 나무 '갑술'의 만남! 서로를 자극하며 같이 성장하는 시너지가 미쳤어요. 갑목의 추진력이 무토의 묵직함에 생명력을 불어넣으니 연애 텐션이 늘 신선함 그 자체! 서로의 세계관을 존중하면서도 확실한 케미를 보여주는 소울메이트 각입니다.,서로의 커리어나 취미를 리스펙하며 응원하는 '윈윈 바이브'! 데이트도 단순히 노는 게 아니라 같이 핫플 정복하거나 자기계발 하는 갓생 연애 스타일이에요.,둘 다 자기 주관이 뚜렷해서 가끔 고집 텐션이 오를 수 있어요! '내가 맞아'보다는 '우리 같이 해보자'라는 마인드면 찐사랑 모드 유지 가능!,"전시회 투어, 클라이밍, 성수동 팝업스토어",2026-03-07 04:52:33
戊戌(무술),己卯(기묘),92,자석 밀당 케미,든든한 태산 '무술'과 귀여운 새싹 '기묘'가 만난 역대급 자석 궁합! 묘술합 에너지가 서로를 꽉 끌어당겨서 한 번 빠지면 못 헤어 나오는 블랙홀 같은 텐션이에요. 서로 다른 결의 토(土) 에너지가 만나 부족한 부분을 채워주니 안정감과 짜릿함이 공존하는 시너지 미쳤다!,무술의 듬직함에 기묘의 센스 한 스푼! 평소엔 세상 쿨한 척하다가도 둘만 있으면 애교 폭발하는 반전 바이브예요. 서로를 챙기는 디테일이 살아있는 찐사랑 모드!,가끔 서로의 영역을 너무 지키려다 고집 텐션이 오를 수 있어요! '내 방식'보다 '우리 방식'으로 대화하면 관계의 깊이가 200% 레벨업될 거예요.,"한강 피크닉, 식물원 카페, 테마파크 정복",2026-03-07 04:53:22
戊戌(무술),甲申(갑신),78,스파크 케미,"든든한 큰 산 '무술'과 날렵한 도끼를 품은 나무 '갑신'의 만남! 서로 다른 결의 에너지가 만나 스파크가 튀는 성장형 커플이에요. 갑신의 톡톡 튀는 아이디어가 무술의 묵직한 대지에 새로운 자극을 주니, 지루할 틈 없는 텐션 세계관 확정! 서로의 개성을 리스펙하며 맞춰가는 시너지가 미쳤다!",서로의 매력에 '입덕'하게 만드는 짜릿한 바이브! 평소엔 티격태격해도 결정적일 땐 서로를 제일 잘 챙기는 밀당 천재 스타일이에요. 세련되고 트렌디한 데이트가 딱!,둘 다 에너지가 넘쳐서 가끔 '자기주장 텐션'이 높아질 수 있어요. 그럴 땐 5분만 서로의 말을 '무물'해주듯 들어주기! 이해도가 깊어지면 바로 찐사랑 모드로 복귀 가능해요.,"팝업스토어 투어, 락 볼링장, 와인바",2026-03-07 04:54:12
戊戌(무술),己丑(기축),82,단단한 껌딱지,거대한 산 '무술'과 깊은 대지 '기축'이 만난 갓벽한 토(土) 에너지의 정점! 서로의 가치관이 너무 잘 맞아서 말 안 해도 통하는 텔레파시 시너지가 미쳤어요. 한 번 마음 열면 절대 안 변하는 찐사랑 세계관이라 주변에서 '너네 전생에 부부였지?' 소리 듣기 딱 좋은 소울메이트 각입니다.,화려한 겉치레보다 내실 있는 '실속파 데이트' 바이브! 맛집 탐방하고 넷플릭스 정주행하며 우리만의 편안한 아지트를 만드는 걸 좋아해요. 안정감 쩌는 힐링 그 자체!,"둘 다 고집 텐션이 살짝 있을 수 있으니, 의견 충돌 땐 '네 말이 다 맞아' 스킬 한 번씩만 써주기! 유연함 한 스푼만 더하면 세상 무서울 게 없는 무적의 커플 확정!","노포 맛집 투어, 원데이 클래스, 커스텀 굿즈 만들기",2026-03-07 04:54:59
戊戌(무술),甲午(갑오),95,불꽃 시너지,"든든한 산 '무술'과 열정 넘치는 말 '갑오'가 만난 역대급 화력! 오행상 화생토 시너지가 폭발해서 서로가 서로의 텐션을 미친 듯이 끌어올려 주는 구조예요. 갑오의 화려한 아우라를 무술이 따뜻하게 품어주니, 같이 있으면 세상 주인공 된 기분! 2026년 인스타 릴스 갓벽하게 장식할 소울메이트 각입니다.",보는 사람도 도파민 터지는 화끈한 스타일! 갑오의 힙한 아이디어를 무술이 묵직하게 다 받아주는 '갓생' 커플 바이브예요. 에너지가 넘쳐서 늘 활동적이고 활기찬 데이트가 특징!,둘 다 에너지가 너무 핫해서 가끔 온도가 과열될 수 있어요! 뜨거운 열정만큼 서로에게 '쿨타임'을 주는 여유만 챙기면 찐사랑 모드 영원히 지속 가능!,"뮤직 페스티벌, 루프탑 파티, 서핑 투어",2026-03-07 04:55:43
戊戌(무술),己亥(기해),85,단짠 밸런스,든든한 태산 '무술'과 유연한 물길을 품은 '기해'가 만난 갓벽한 밸런스! 무술의 묵직한 에너지를 기해의 촉촉한 감성이 부드럽게 감싸주니 안정감과 설렘이 공존하는 시너지 미쳤다! 서로의 부족한 수(水)와 토(土) 기운을 채워주며 정서적 깊이가 깊어지는 소울메이트 각입니다.,무심한 듯 다정한 '츤데레' 무술과 센스 만점 '밀당 천재' 기해의 만남! 같이 있으면 마음이 편해지면서도 은근한 텐션이 유지되는 힙한 연애 바이브예요.,가끔 무술의 고집과 기해의 생각이 부딪힐 땐 '맞장구' 한 번이면 고민 해결! 서로의 가치관을 리스펙하며 대화하면 찐사랑 모드 영구 유지 가능해요.,"오션뷰 카페, 아쿠아리움, 심야 영화",2026-03-07 04:56:31
戊戌(무술),甲辰(갑진),72,성장형 커플,"거대한 태산 '무술'과 생명력 넘치는 푸른 용 '갑진'의 역대급 스케일! 서로의 영역이 뚜렷해 처음엔 팽팽한 텐션이 흐르지만, 한 번 맞물리면 시너지가 미쳤어요. 서로를 자극하며 더 멋진 갓생으로 이끄는 에너지가 뿜뿜! 다름을 매력으로 승화시키는 짜릿한 세계관입니다.","서로의 주관을 존중하며 성장하는 '리스펙 연애'! 가끔은 불꽃 튀는 토론을 즐기지만, 화해 후엔 찐사랑 농도가 더 진해지는 반전 바이브예요. 드라마틱하고 다이내믹한 분위기!",둘 다 고집 텐션이 높을 땐 '먼저 사과하기' 챌린지를 해보세요! 서로의 바운더리를 인정해주는 센스만 발휘한다면 소울메이트 각 제대로 잡힙니다.,"루프탑 라운지, 전시회 관람, 페스티벌",2026-03-07 04:57:17
戊戌(무술),己酉(기유),88,든든한 껌딱지,"듬직한 큰 산 같은 무술과 세련된 보석 같은 기유의 만남! 토(土) 기운이 가득해서 서로를 향한 신뢰도가 거의 만렙이에요. 무술의 묵직한 안정감이 기유의 섬세한 매력을 싹 감싸주는 구조라, 같이 있으면 세상 편안한 시너지가 폭발해요. 서로의 결을 가장 잘 이해하는 '결 메이트'로서 정서적 안정이 폼 미쳤습니다.",겉으로는 쿨해 보여도 속은 완전 말랑말랑한 찐사랑 바이브! 화려한 파티보다는 우리만의 아지트에서 딥톡하며 힐링하는 걸 선호해요. 은근히 서로를 챙겨주는 츤데레 모먼트가 매력 포인트!,"둘 다 고집이 쪼끔 있어서 가끔 의견이 대립할 수 있지만, 이건 서로를 너무 아끼는 마음 때문! 솔직한 대화 한 스푼만 더하면 세상에 없던 최강 팀워크가 완성될 거예요.","LP바 데이트, 조용한 북카페, 심야 드라이브",2026-03-07 04:57:57
戊戌(무술),甲寅(갑인),82,파워 성장형,"광활한 대지 무술과 거침없이 뻗어가는 큰 나무 갑인의 만남! 갑인의 에너지가 무술의 잠재력을 팍팍 깨워주는 구조라 서로의 커리어를 찢어버리는 시너지 미쳤다..🔥 각자의 포스가 장난 아니라서 가끔 텐션이 폭발하지만, 한 번 마음이 통하면 세상 어디에도 없는 든든한 비즈니스 파트너 겸 소울메이트 각!",함께 목표를 정하고 도장 깨기 하듯 즐기는 갓생 커플 바이브! 힙한 팝업스토어 정복이나 성취감 느껴지는 운동 데이트가 찰떡이에요.,"둘 다 에너지가 빵빵해서 자기주장이 강해질 때가 있지만, 이건 서로에게 진심이라는 증거! '오히려 좋아' 마인드로 한 발짝만 물러나면 찐사랑 모드 유지 가능합니다.","클라이밍, 핫플 팝업 투어, 한강 러닝",2026-03-07 04:58:41
戊戌(무술),己未(기미),92,철벽 보안 커플,든든한 산 무술과 단단한 대지 기미의 만남! 두 사람 다 토(土) 기운 빵빵해서 신뢰도가 우주 뚫고 나가는 소울메이트 각입니다. 서로의 마음을 누구보다 깊게 이해하는 '안정감 끝판왕' 궁합이에요. 텐션이 화려하진 않아도 시간이 갈수록 묵직한 찐사랑 시너지가 미쳐버리는 구조! 흔들리지 않는 편안함 그 자체입니다.,말 안 해도 다 아는 텔레파시 바이브! 화려한 핫플보다는 우리만 아는 단골집에서 딥톡하는 편안한 데이트가 찰떡이에요. 서로의 등을 맞대고 각자 할 일 해도 어색함 0%!,둘 다 뚝심이 대단해서 고집부리면 살짝 냉전 모드 올 수 있음! '내가 먼저 사과하면 폼 미쳤다'는 생각으로 한 번만 져주면 세상 부러울 것 없는 무적의 커플 완성!,"노포 맛집 투어, 넷플릭스 정주행, 전시회 관람",2026-03-07 04:59:31
己亥(기해),甲子(갑자),98,운명적 갓벽 커플,갑기합(甲己合)으로 서로에게 자석처럼 끌리는 운명적 세계관! 촉촉한 대지 기해와 생명력 넘치는 갑자가 만나면 정서적 교감 수치 풀충전입니다. 서로가 서로의 부족한 곳을 갓벽하게 채워주는 상생 시너지가 미쳤어요. 2026년 인스타 릴스에 올리고 싶은 '서사 맛집' 커플 탄생!,보기만 해도 몽글몽글해지는 멜로 영화 바이브! 섬세하게 서로를 챙겨주는 텐션이 미쳐서 주변에서 부러움 폭발해요. 밤새 대화해도 지루함 0%인 딥톡 메이트!,둘 다 물(水) 기운이 낭낭해서 가끔 감성 과부하가 올 수 있음! 그럴 땐 햇살 아래서 광합성 한 번이면 멘탈 리프레시 완료입니다. 감정 과몰입만 살짝 조심하면 찐!,"오션뷰 풀빌라, 재즈바 투어, 수목원 산책",2026-03-07 05:00:16
己亥(기해),己巳(기사),85,단짠 성장형,"촉촉한 대지 기해와 뜨거운 열정의 기사가 만난 역동적 텐션 세계관! 같은 기토(己土)라 말 안 해도 통하는 찐친 모먼트인데, 속은 물과 불처럼 달라서 서로의 인생에 신선한 자극을 주는 성장형 커플이에요. 서로의 부족한 온도를 채워주는 시너지가 미쳤고, 같이 있으면 지루할 틈이 없는 다이내믹한 케미 폭발!",반전 매력 넘치는 영화 같은 바이브! 낮에는 조용히 힐링하다가도 밤에는 텐션 올려서 핫플 정복하는 반전미가 있어요. 서로의 다름을 리스펙하며 배우는 연애 스타일!,"가끔 에너지가 정반대로 튈 때가 있지만, 이건 서로에게 더 깊게 스며들기 위한 빌드업! '오히려 좋아' 마인드로 조율하면 더 단단한 찐사랑 각입니다.","불멍 캠핑, 워터파크 투어, 심야 영화",2026-03-07 05:01:03
己亥(기해),甲戌(갑술),95,자석 케미,갑기합(甲己合)으로 만나자마자 서로에게 스며드는 운명적 텐션! 기해의 촉촉한 대지와 갑술의 든든한 나무가 만나 상생 시너지가 미쳤어요. 서로가 서로를 완성해 주는 '결핍 순삭' 궁합이라 같이 있을 때 안정감이 우주 뚫는 수준! 2026년 인스타 돋보기 감성 낭낭한 갓벽 커플 각입니다.,말 안 해도 눈빛만으로 통하는 텔레파시 바이브! 서로의 일상을 공유하며 소소하게 힐링하는 찐사랑 스타일이에요. 힙한 카페에서 서로 사진 찍어주는 게 일상인 비주얼 커플!,"둘 다 책임감이 강해서 가끔 진지해질 수 있지만, 그건 서로를 너무 아끼는 마음 때문! 가끔은 아무 생각 없이 '럭키비키' 마인드로 즐기면 연애 텐션 무한 유지 가능!","숲뷰 스테이, 인생네컷, 와인바 딥톡",2026-03-07 05:01:48
己亥(기해),己卯(기묘),94,힐링 소울메이트,촉촉한 대지 기해와 파릇파릇한 새싹 기묘의 만남! 해묘(亥卯)가 만나 에너지가 생기 넘치는 나무로 변하는 합작 시너지가 미쳤어요. 같은 기토(己土) 일주라 서로의 속마음을 굳이 말 안 해도 다 아는 텔레파시 세계관! 서로를 무한 긍정해 주는 자존감 지킴이 커플이라 같이 있으면 세상 무해하고 편안한 찐사랑 바이브가 폭발합니다.,몽글몽글한 감성 영화 한 편 찍는 분위기! 서로 챙겨주는 다정함이 디폴트라 주변에서 '결혼 각' 소리 듣기 딱 좋아요. 조용한 곳에서 둘만의 깊은 대화를 즐기는 딥톡 장인들!,둘 다 너무 배려하느라 결정을 미룰 수 있음! 가끔은 '오늘 이거 먹자!' 하는 박력 한 스푼만 더하면 연애 텐션이 더 힙하게 살아날 거예요.,"식물원 카페, 호캉스, 도자기 공방",2026-03-07 05:02:36
己亥(기해),甲申(갑신),96,운명적 갓벽 커플,갑기합(甲己合)으로 만나자마자 서로에게 자석처럼 끌리는 텐션 세계관! 기해의 부드러운 대지와 갑신의 엣지 있는 에너지가 만나 상생 시너지가 미쳤어요. 서로가 서로를 갓벽하게 채워주는 소울메이트 각이라 같이 있으면 자존감 수치 풀충전! 2026년 인스타 릴스에 올리고 싶은 '서사 맛집' 커플 탄생입니다.,세련되고 힙한 도시 남녀 바이브! 서로의 커리어를 리스펙하면서도 쉴 때는 세상 몽글몽글하게 챙겨주는 찐사랑 스타일이에요. 같이 핫플 정복하고 다니는 비주얼 커플!,둘 다 에너지가 넘쳐서 가끔은 쿨함이 지나칠 수 있음! 가끔은 솔직한 감정 표현 한 스푼만 더해주면 세상 부러울 것 없는 무적의 케미 완성입니다.,"루프탑 바, 오션뷰 카페, 팝업스토어",2026-03-07 05:03:25
己亥(기해),己丑(기축),88,안정감 갓벽 커플,같은 '기토' 에너지를 공유해서 통하는 게 많은 소울메이트 각! 촉촉한 대지의 기해와 단단한 땅의 기축이 만나니 정서적 밸런스가 미쳤어요. 기해의 유연함이 기축의 묵직함을 안아주는 구조라 서로가 서로에게 안식처가 되어주는 따스한 텐션입니다. 결이 비슷한 두 사람이 만나면 시너지 폭발하는 거 아시죠?,화려한 파티보다는 우리만의 아지트에서 꽁냥대는 힐링 바이브! 자극적이지 않아도 대화가 끊이지 않는 찐사랑 스타일이에요. 서로의 루틴을 존중하면서도 은근히 챙겨주는 다정한 연애를 지향합니다.,"둘 다 너무 신중해서 가끔은 고구마 텐션일 수도? '누가 먼저 말하겠지' 하며 참기보다, 가끔은 즉흥적인 플러팅으로 연애의 온도를 높여주면 바로 인생 커플 등극입니다!","LP 바, 홈 시네마, 다도 체험",2026-03-07 05:04:06
己亥(기해),甲午(갑오),98,운명적 자석 커플,갑기합(甲己合) 들어보셨나요? 이건 그냥 '찐사랑' 확정 루트예요! 부드러운 흙(기토)과 당당한 나무(갑목)가 만나 서로를 꽉 채워주는 시너지가 미쳤습니다. 기해의 유연함과 갑오의 열정이 만나면 세상 어디에도 없는 유니크한 텐션 세계관이 완성되죠. 서로가 서로의 결핍을 채워주는 소울메이트 각이라 보는 사람도 설레는 궁합입니다.,갑오의 리드에 기해가 센스 있게 맞장구쳐주는 갓벽한 티키타카! 화끈한 불꽃 텐션과 차분한 호수 바이브가 공존해서 지루할 틈이 없는 데이트가 이어져요.,"가끔 기해의 깊은 생각과 갑오의 불도저 직진이 부딪힐 수 있지만, 이건 서로를 더 알아가기 위한 '성장형 빌드업'일 뿐! 솔직한 대화 한 번이면 케미 폭발 확신합니다.","루프탑 바, 핫플 팝업스토어, 야간 드라이브",2026-03-07 05:04:52
